id;nombre;descripcion;periodicidad;grupo;correlativo_grupo
163;ESR-PIBA-01-24;ESR-PIBA-01 - Corrientes - Variación RAE - Construcción;Anual;ESR-PIBA-01;24
164;ESR-PIBA-01-26;ESR-PIBA-01 - Corrientes - Variación RAE - Electricidad y Distribución de Agua;Anual;ESR-PIBA-01;26
165;ESR-PIBA-01-30;ESR-PIBA-01 - Corrientes - Variación RAE - Explotación de Minas y Canteras;Anual;ESR-PIBA-01;30
166;ESR-PIBA-01-36;ESR-PIBA-01 - Corrientes - Variación RAE - Hoteles y Restaurantes;Anual;ESR-PIBA-01;36
167;ESR-PIBA-01-38;ESR-PIBA-01 - Corrientes - Variación RAE - Industrias Manufactureras;Anual;ESR-PIBA-01;38
168;ESR-PIBA-01-44;ESR-PIBA-01 - Corrientes - Variación RAE - Intermediación Financiera;Anual;ESR-PIBA-01;44
169;ESR-PIBA-01-60;ESR-PIBA-01 - Corrientes - Variación RAE - Propiedad de Vivienda;Anual;ESR-PIBA-01;60
170;ESR-PIBA-01-61;ESR-PIBA-01 - Corrientes - Variación RAE - Servicios Comunitarios, Sociales y Personales;Anual;ESR-PIBA-01;61
171;ESR-PIBA-01-66;ESR-PIBA-01 - Corrientes - Variación RAE - Servicios de Enseñanza;Anual;ESR-PIBA-01;66
172;ESR-PIBA-01-70;ESR-PIBA-01 - Corrientes - Variación RAE - Servicios de Intermediación Financiera Medidos Indirectamente;Anual;ESR-PIBA-01;70
173;ESR-PIBA-01-74;ESR-PIBA-01 - Corrientes - Variación RAE - Servicios Sociales y de Salud;Anual;ESR-PIBA-01;74
174;ESR-PIBA-01-77;ESR-PIBA-01 - Corrientes - Variación RAE - Transporte, Almacenamiento;Anual;ESR-PIBA-01;77
175;ESR-PIBA-01-45;ESR-PIBA-01 - Corrientes  - Series Agregadas - Producto Interno Bruto (pm);Anual;ESR-PIBA-01;45
176;ESR-PIBA-01-49;ESR-PIBA-01 - Corrientes  - Series Agregadas - Producto Nacional Bruto (pm);Anual;ESR-PIBA-01;49
177;ESR-PIBA-01-55;ESR-PIBA-01 - Corrientes  - Series Agregadas - Producto Nacional Neto = Ingreso Nacional;Anual;ESR-PIBA-01;55
178;ESR-PIBA-01-84;ESR-PIBA-01 - Corrientes  - Series Agregadas - Valor Agregado Bruto (pb);Anual;ESR-PIBA-01;84
179;ESR-PIBA-01-48;ESR-PIBA-01 - Corrientes  - Variacion Series Agregadas - Producto Interno Bruto (pm);Anual;ESR-PIBA-01;48
180;ESR-PIBA-01-51;ESR-PIBA-01 - Corrientes  - Variacion Series Agregadas - Producto Nacional Bruto (pm);Anual;ESR-PIBA-01;51
181;ESR-PIBA-01-53;ESR-PIBA-01 - Corrientes  - Variacion Series Agregadas - Producto Nacional Neto = Ingreso Nacional;Anual;ESR-PIBA-01;53
182;ESR-PIBA-01-83;ESR-PIBA-01 - Corrientes  - Variacion Series Agregadas - Valor Agregado Bruto (pb);Anual;ESR-PIBA-01;83
183;ESR-PIBA-02-2;ESR-PIBA-02 - Precio - Constantes - Exportación fob de bienes y servicios;Anual;ESR-PIBA-02;2
184;ESR-PIBA-02-6;ESR-PIBA-02 - Precio - Constantes - Formación Bruta de Capital Fijo;Anual;ESR-PIBA-02;6
185;ESR-PIBA-02-12;ESR-PIBA-02 - Precio - Constantes - Gasto de Consumo Final;Anual;ESR-PIBA-02;12
186;ESR-PIBA-02-13;ESR-PIBA-02 - Precio - Constantes - Importación cif de bienes y servicios;Anual;ESR-PIBA-02;13
187;ESR-PIBA-02-18;ESR-PIBA-02 - Precio - Constantes - Variación de Existencias;Anual;ESR-PIBA-02;18
188;ESR-PIBA-02-3;ESR-PIBA-02 - Precio - Corrientes - Exportación fob de bienes y servicios;Anual;ESR-PIBA-02;3
189;ESR-PIBA-02-7;ESR-PIBA-02 - Precio - Corrientes - Formación Bruta de Capital Fijo;Anual;ESR-PIBA-02;7
190;ESR-PIBA-02-10;ESR-PIBA-02 - Precio - Corrientes - Gasto de Consumo Final;Anual;ESR-PIBA-02;10
191;ESR-PIBA-02-14;ESR-PIBA-02 - Precio - Corrientes - Importación cif de bienes y servicios;Anual;ESR-PIBA-02;14
192;ESR-PIBA-02-17;ESR-PIBA-02 - Precio - Corrientes - Variación de Existencias;Anual;ESR-PIBA-02;17
193;ESR-PIBA-02-1;ESR-PIBA-02 - Variación - Constantes - Exportación fob de bienes y servicios;Anual;ESR-PIBA-02;1
194;ESR-PIBA-02-8;ESR-PIBA-02 - Variación - Constantes - Formación Bruta de Capital Fijo;Anual;ESR-PIBA-02;8
195;ESR-PIBA-02-11;ESR-PIBA-02 - Variación - Constantes - Gasto de Consumo Final;Anual;ESR-PIBA-02;11
196;ESR-PIBA-02-15;ESR-PIBA-02 - Variación - Constantes - Importación cif de bienes y servicios;Anual;ESR-PIBA-02;15
197;ESR-PIBA-02-4;ESR-PIBA-02 - Variación - Corrientes - Exportación fob de bienes y servicios;Anual;ESR-PIBA-02;4
198;ESR-PIBA-02-5;ESR-PIBA-02 - Variación - Corrientes - Formación Bruta de Capital Fijo;Anual;ESR-PIBA-02;5
199;ESR-PIBA-02-9;ESR-PIBA-02 - Variación - Corrientes - Gasto de Consumo Final;Anual;ESR-PIBA-02;9
200;ESR-PIBA-02-16;ESR-PIBA-02 - Variación - Corrientes - Importación cif de bienes y servicios;Anual;ESR-PIBA-02;16
201;ESR-PIBA-03-4;ESR-PIBA-03 - Precio - Excedente de Explotación bruto;Anual;ESR-PIBA-03;4
202;ESR-PIBA-03-3;ESR-PIBA-03 - Precio - Impuestos netos de subvenciones sobre la producción y las importaciones;Anual;ESR-PIBA-03;3
203;ESR-PIBA-03-5;ESR-PIBA-03 - Precio - Ingreso Mixto bruto;Anual;ESR-PIBA-03;5
204;ESR-PIBA-03-6;ESR-PIBA-03 - Precio - Producto Interno Bruto (pm);Anual;ESR-PIBA-03;6
205;ESR-PIBA-03-1;ESR-PIBA-03 - Precio - Remuneración de los asalariados;Anual;ESR-PIBA-03;1
206;ESR-PIBA-03-9;ESR-PIBA-03 - Variación - Excedente de Explotación bruto;Anual;ESR-PIBA-03;9
207;ESR-PIBA-03-8;ESR-PIBA-03 - Variación - Impuestos netos de subvenciones sobre la producción y las importaciones;Anual;ESR-PIBA-03;8
208;ESR-PIBA-03-10;ESR-PIBA-03 - Variación - Ingreso Mixto bruto;Anual;ESR-PIBA-03;10
209;ESR-PIBA-03-2;ESR-PIBA-03 - Variación - Producto Interno Bruto (pm);Anual;ESR-PIBA-03;2
210;ESR-PIBA-03-7;ESR-PIBA-03 - Variación - Remuneración de los asalariados;Anual;ESR-PIBA-03;7
211;ESR-PIBA-04-2;ESR-PIBA-04 - Dólares - IngresoNacionalDolares - Ingreso Nacional;Anual;ESR-PIBA-04;2
212;ESR-PIBA-04-4;ESR-PIBA-04 - Dólares - ProductoInternoBrutoDolares - Producto Interno Bruto;Anual;ESR-PIBA-04;4
213;ESR-PIBA-04-6;ESR-PIBA-04 - Dólares - ProductoNacionalBrutoDolares - Producto Nacional Bruto;Anual;ESR-PIBA-04;6
214;ESR-PIBA-04-1;ESR-PIBA-04 - Lempiras - IngresoNacional - Ingreso Nacional;Anual;ESR-PIBA-04;1
215;ESR-PIBA-04-3;ESR-PIBA-04 - Lempiras - ProductoInternoBruto - Producto Interno Bruto;Anual;ESR-PIBA-04;3
216;ESR-PIBA-04-5;ESR-PIBA-04 - Lempiras - ProductoNacionalBruto - Producto Nacional Bruto;Anual;ESR-PIBA-04;5
217;ESR-VAB-01-35;ESR-VAB-01 - Valor - Corrientes - Cultivo de Maíz;Anual;ESR-VAB-01;35
218;ESR-VAB-01-31;ESR-VAB-01 - Valor - Corrientes - Cultivo de Fríjol;Anual;ESR-VAB-01;31
219;ESR-VAB-01-43;ESR-VAB-01 - Valor - Corrientes - Cultivo de Sorgo;Anual;ESR-VAB-01;43
220;ESR-VAB-01-20;ESR-VAB-01 - Valor - Corrientes - Cultivo de Arroz en Granza;Anual;ESR-VAB-01;20
221;ESR-VAB-01-40;ESR-VAB-01 - Valor - Corrientes - Cultivo de Palma Africana;Anual;ESR-VAB-01;40
222;ESR-VAB-01-21;ESR-VAB-01 - Valor - Corrientes - Cultivo de Banano;Anual;ESR-VAB-01;21
223;ESR-VAB-01-25;ESR-VAB-01 - Valor - Corrientes - Cultivo de Café;Anual;ESR-VAB-01;25
224;ESR-VAB-01-48;ESR-VAB-01 - Valor - Corrientes - Cultivo de Tubérculos, Hortalizas, Legumbres y Frutas;Anual;ESR-VAB-01;48
225;ESR-VAB-01-10;ESR-VAB-01 - Valor - Corrientes - Cría de Ganado Vacuno;Anual;ESR-VAB-01;10
226;ESR-VAB-01-2;ESR-VAB-01 - Valor - Corrientes - Actividades de Pesca;Anual;ESR-VAB-01;2
227;ESR-VAB-01-16;ESR-VAB-01 - Valor - Corrientes - Cría de Otros Animales;Anual;ESR-VAB-01;16
228;ESR-VAB-01-5;ESR-VAB-01 - Valor - Corrientes - Cría de Aves de Corral;Anual;ESR-VAB-01;5
229;ESR-VAB-01-55;ESR-VAB-01 - Valor - Corrientes - Silvicultura;Anual;ESR-VAB-01;55
230;ESR-VAB-01-50;ESR-VAB-01 - Valor - Corrientes - Otros Cultivos y Actividades Agrícolas;Anual;ESR-VAB-01;50
231;ESR-VAB-01-36;ESR-VAB-01 - Valor - Constante - Cultivo de Maíz;Anual;ESR-VAB-01;36
232;ESR-VAB-01-29;ESR-VAB-01 - Valor - Constante - Cultivo de Fríjol;Anual;ESR-VAB-01;29
233;ESR-VAB-01-42;ESR-VAB-01 - Valor - Constante - Cultivo de Sorgo;Anual;ESR-VAB-01;42
234;ESR-VAB-01-17;ESR-VAB-01 - Valor - Constante - Cultivo de Arroz en Granza;Anual;ESR-VAB-01;17
235;ESR-VAB-01-37;ESR-VAB-01 - Valor - Constante - Cultivo de Palma Africana;Anual;ESR-VAB-01;37
236;ESR-VAB-01-23;ESR-VAB-01 - Valor - Constante - Cultivo de Banano;Anual;ESR-VAB-01;23
237;ESR-VAB-01-27;ESR-VAB-01 - Valor - Constante - Cultivo de Café;Anual;ESR-VAB-01;27
238;ESR-VAB-01-47;ESR-VAB-01 - Valor - Constante - Cultivo de Tubérculos, Hortalizas, Legumbres y Frutas;Anual;ESR-VAB-01;47
239;ESR-VAB-01-9;ESR-VAB-01 - Valor - Constante - Cría de Ganado Vacuno;Anual;ESR-VAB-01;9
240;ESR-VAB-01-4;ESR-VAB-01 - Valor - Constante - Actividades de Pesca;Anual;ESR-VAB-01;4
241;ESR-VAB-01-13;ESR-VAB-01 - Valor - Constante - Cría de Otros Animales;Anual;ESR-VAB-01;13
242;ESR-VAB-01-7;ESR-VAB-01 - Valor - Constante - Cría de Aves de Corral;Anual;ESR-VAB-01;7
243;ESR-VAB-01-56;ESR-VAB-01 - Valor - Constante - Silvicultura;Anual;ESR-VAB-01;56
244;ESR-VAB-01-52;ESR-VAB-01 - Valor - Constante - Otros Cultivos y Actividades Agrícolas;Anual;ESR-VAB-01;52
245;ESR-VAB-01-33;ESR-VAB-01 - Variación - Corrientes - Cultivo de Maíz;Anual;ESR-VAB-01;33
246;ESR-VAB-01-30;ESR-VAB-01 - Variación - Corrientes - Cultivo de Fríjol;Anual;ESR-VAB-01;30
247;ESR-VAB-01-44;ESR-VAB-01 - Variación - Corrientes - Cultivo de Sorgo;Anual;ESR-VAB-01;44
248;ESR-VAB-01-19;ESR-VAB-01 - Variación - Corrientes - Cultivo de Arroz en Granza;Anual;ESR-VAB-01;19
249;ESR-VAB-01-39;ESR-VAB-01 - Variación - Corrientes - Cultivo de Palma Africana;Anual;ESR-VAB-01;39
250;ESR-VAB-01-24;ESR-VAB-01 - Variación - Corrientes - Cultivo de Banano;Anual;ESR-VAB-01;24
251;ESR-VAB-01-28;ESR-VAB-01 - Variación - Corrientes - Cultivo de Café;Anual;ESR-VAB-01;28
252;ESR-VAB-01-45;ESR-VAB-01 - Variación - Corrientes - Cultivo de Tubérculos, Hortalizas, Legumbres y Frutas;Anual;ESR-VAB-01;45
253;ESR-VAB-01-12;ESR-VAB-01 - Variación - Corrientes - Cría de Ganado Vacuno;Anual;ESR-VAB-01;12
254;ESR-VAB-01-3;ESR-VAB-01 - Variación - Corrientes - Actividades de Pesca;Anual;ESR-VAB-01;3
255;ESR-VAB-01-14;ESR-VAB-01 - Variación - Corrientes - Cría de Otros Animales;Anual;ESR-VAB-01;14
256;ESR-VAB-01-8;ESR-VAB-01 - Variación - Corrientes - Cría de Aves de Corral;Anual;ESR-VAB-01;8
257;ESR-VAB-01-53;ESR-VAB-01 - Variación - Corrientes - Silvicultura;Anual;ESR-VAB-01;53
258;ESR-VAB-01-49;ESR-VAB-01 - Variación - Corrientes - Otros Cultivos y Actividades Agrícolas;Anual;ESR-VAB-01;49
259;ESR-VAB-01-34;ESR-VAB-01 - Variación - Constante - Cultivo de Maíz;Anual;ESR-VAB-01;34
260;ESR-VAB-01-32;ESR-VAB-01 - Variación - Constante - Cultivo de Fríjol;Anual;ESR-VAB-01;32
261;ESR-VAB-01-41;ESR-VAB-01 - Variación - Constante - Cultivo de Sorgo;Anual;ESR-VAB-01;41
262;ESR-VAB-01-18;ESR-VAB-01 - Variación - Constante - Cultivo de Arroz en Granza;Anual;ESR-VAB-01;18
263;ESR-VAB-01-38;ESR-VAB-01 - Variación - Constante - Cultivo de Palma Africana;Anual;ESR-VAB-01;38
264;ESR-VAB-01-22;ESR-VAB-01 - Variación - Constante - Cultivo de Banano;Anual;ESR-VAB-01;22
265;ESR-VAB-01-26;ESR-VAB-01 - Variación - Constante - Cultivo de Café;Anual;ESR-VAB-01;26
266;ESR-VAB-01-46;ESR-VAB-01 - Variación - Constante - Cultivo de Tubérculos, Hortalizas, Legumbres y Frutas;Anual;ESR-VAB-01;46
267;ESR-VAB-01-11;ESR-VAB-01 - Variación - Constante - Cría de Ganado Vacuno;Anual;ESR-VAB-01;11
268;ESR-VAB-01-1;ESR-VAB-01 - Variación - Constante - Actividades de Pesca;Anual;ESR-VAB-01;1
269;ESR-VAB-01-15;ESR-VAB-01 - Variación - Constante - Cría de Otros Animales;Anual;ESR-VAB-01;15
270;ESR-VAB-01-6;ESR-VAB-01 - Variación - Constante - Cría de Aves de Corral;Anual;ESR-VAB-01;6
271;ESR-VAB-01-54;ESR-VAB-01 - Variación - Constante - Silvicultura;Anual;ESR-VAB-01;54
272;ESR-VAB-01-51;ESR-VAB-01 - Variación - Constante - Otros Cultivos y Actividades Agrícolas;Anual;ESR-VAB-01;51
273;ESR-VAB-02-57;ESR-VAB-02 - Precio - Constantes -  Actividad Económica - Productos Alimenticios, Bebidas y Tabaco;Anual;ESR-VAB-02;57
274;ESR-VAB-02-30;ESR-VAB-02 - Precio - Constantes -  Actividad Económica - Fabricación de Productos Textiles, Cuero y Calzado;Anual;ESR-VAB-02;30
275;ESR-VAB-02-50;ESR-VAB-02 - Precio - Constantes -  Actividad Económica - Producción de Madera y Fabricación de Productos de Madera;Anual;ESR-VAB-02;50
276;ESR-VAB-02-18;ESR-VAB-02 - Precio - Constantes -  Actividad Económica - Fabricación de Papel y Productos de Papel, Actividades de Edición e Impresión;Anual;ESR-VAB-02;18
277;ESR-VAB-02-34;ESR-VAB-02 - Precio - Constantes -  Actividad Económica - Fabricación de Sustancias y Productos Químicos, Derivados del Petróleo, Productos de Caucho y Plásti;Anual;ESR-VAB-02;34
278;ESR-VAB-02-22;ESR-VAB-02 - Precio - Constantes -  Actividad Económica - Fabricación de Productos de Vidrio y Otros Minerales no Metálicos ;Anual;ESR-VAB-02;22
279;ESR-VAB-02-37;ESR-VAB-02 - Precio - Constantes -  Actividad Económica - Industrias Metálicas Básicas ;Anual;ESR-VAB-02;37
280;ESR-VAB-02-27;ESR-VAB-02 - Precio - Constantes -  Actividad Económica - Fabricación de Productos Metálicos, Maquinaria y Equipo;Anual;ESR-VAB-02;27
281;ESR-VAB-02-43;ESR-VAB-02 - Precio - Constantes -  Actividad Económica - Muebles;Anual;ESR-VAB-02;43
282;ESR-VAB-02-47;ESR-VAB-02 - Precio - Constantes -  Actividad Económica - Otras Industrias Manufactureras;Anual;ESR-VAB-02;47
283;ESR-VAB-02-61;ESR-VAB-02 - Precio - Constantes -  Actividad Económica - Valor Agregado Bruto;Anual;ESR-VAB-02;61
284;ESR-VAB-02-54;ESR-VAB-02 - Precio - Constantes - Productos Alimenticios, Bebidas y Tabaco - Producción, Procesamiento y Conservación de Carne y Pescado;Anual;ESR-VAB-02;54
285;ESR-VAB-02-11;ESR-VAB-02 - Precio - Constantes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de Productos de Molineria y Alimentos Preparados para Animales;Anual;ESR-VAB-02;11
286;ESR-VAB-02-6;ESR-VAB-02 - Precio - Constantes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de otros Productos Alimenticios;Anual;ESR-VAB-02;6
287;ESR-VAB-02-3;ESR-VAB-02 - Precio - Constantes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de Bebidas;Anual;ESR-VAB-02;3
288;ESR-VAB-02-14;ESR-VAB-02 - Precio - Constantes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de Productos de Tabaco;Anual;ESR-VAB-02;14
289;ESR-VAB-02-58;ESR-VAB-02 - Precio - Corrientes -  Actividad Económica - Productos Alimenticios, Bebidas y Tabaco;Anual;ESR-VAB-02;58
290;ESR-VAB-02-31;ESR-VAB-02 - Precio - Corrientes -  Actividad Económica - Fabricación de Productos Textiles, Cuero y Calzado;Anual;ESR-VAB-02;31
291;ESR-VAB-02-51;ESR-VAB-02 - Precio - Corrientes -  Actividad Económica - Producción de Madera y Fabricación de Productos de Madera;Anual;ESR-VAB-02;51
292;ESR-VAB-02-19;ESR-VAB-02 - Precio - Corrientes -  Actividad Económica - Fabricación de Papel y Productos de Papel, Actividades de Edición e Impresión;Anual;ESR-VAB-02;19
293;ESR-VAB-02-35;ESR-VAB-02 - Precio - Corrientes -  Actividad Económica - Fabricación de Sustancias y Productos Químicos, Derivados del Petróleo, Productos de Caucho y Plásti;Anual;ESR-VAB-02;35
294;ESR-VAB-02-23;ESR-VAB-02 - Precio - Corrientes -  Actividad Económica - Fabricación de Productos de Vidrio y Otros Minerales no Metálicos ;Anual;ESR-VAB-02;23
295;ESR-VAB-02-39;ESR-VAB-02 - Precio - Corrientes -  Actividad Económica - Industrias Metálicas Básicas ;Anual;ESR-VAB-02;39
296;ESR-VAB-02-25;ESR-VAB-02 - Precio - Corrientes -  Actividad Económica - Fabricación de Productos Metálicos, Maquinaria y Equipo;Anual;ESR-VAB-02;25
297;ESR-VAB-02-41;ESR-VAB-02 - Precio - Corrientes -  Actividad Económica - Muebles;Anual;ESR-VAB-02;41
298;ESR-VAB-02-46;ESR-VAB-02 - Precio - Corrientes -  Actividad Económica - Otras Industrias Manufactureras;Anual;ESR-VAB-02;46
299;ESR-VAB-02-64;ESR-VAB-02 - Precio - Corrientes -  Actividad Económica - Valor Agregado Bruto;Anual;ESR-VAB-02;64
300;ESR-VAB-02-53;ESR-VAB-02 - Precio - Corrientes - Productos Alimenticios, Bebidas y Tabaco - Producción, Procesamiento y Conservación de Carne y Pescado;Anual;ESR-VAB-02;53
301;ESR-VAB-02-12;ESR-VAB-02 - Precio - Corrientes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de Productos de Molineria y Alimentos Preparados para Animales;Anual;ESR-VAB-02;12
302;ESR-VAB-02-8;ESR-VAB-02 - Precio - Corrientes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de otros Productos Alimenticios;Anual;ESR-VAB-02;8
303;ESR-VAB-02-4;ESR-VAB-02 - Precio - Corrientes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de Bebidas;Anual;ESR-VAB-02;4
304;ESR-VAB-02-15;ESR-VAB-02 - Precio - Corrientes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de Productos de Tabaco;Anual;ESR-VAB-02;15
305;ESR-VAB-02-59;ESR-VAB-02 - Variación - Constantes -  Actividad Económica - Productos Alimenticios, Bebidas y Tabaco;Anual;ESR-VAB-02;59
306;ESR-VAB-02-29;ESR-VAB-02 - Variación - Constantes -  Actividad Económica - Fabricación de Productos Textiles, Cuero y Calzado;Anual;ESR-VAB-02;29
307;ESR-VAB-02-49;ESR-VAB-02 - Variación - Constantes -  Actividad Económica - Producción de Madera y Fabricación de Productos de Madera;Anual;ESR-VAB-02;49
308;ESR-VAB-02-17;ESR-VAB-02 - Variación - Constantes -  Actividad Económica - Fabricación de Papel y Productos de Papel, Actividades de Edición e Impresión;Anual;ESR-VAB-02;17
309;ESR-VAB-02-36;ESR-VAB-02 - Variación - Constantes -  Actividad Económica - Fabricación de Sustancias y Productos Químicos, Derivados del Petróleo, Productos de Caucho y Plásti;Anual;ESR-VAB-02;36
310;ESR-VAB-02-24;ESR-VAB-02 - Variación - Constantes -  Actividad Económica - Fabricación de Productos de Vidrio y Otros Minerales no Metálicos ;Anual;ESR-VAB-02;24
311;ESR-VAB-02-38;ESR-VAB-02 - Variación - Constantes -  Actividad Económica - Industrias Metálicas Básicas ;Anual;ESR-VAB-02;38
312;ESR-VAB-02-28;ESR-VAB-02 - Variación - Constantes -  Actividad Económica - Fabricación de Productos Metálicos, Maquinaria y Equipo;Anual;ESR-VAB-02;28
313;ESR-VAB-02-44;ESR-VAB-02 - Variación - Constantes -  Actividad Económica - Muebles;Anual;ESR-VAB-02;44
314;ESR-VAB-02-45;ESR-VAB-02 - Variación - Constantes -  Actividad Económica - Otras Industrias Manufactureras;Anual;ESR-VAB-02;45
315;ESR-VAB-02-63;ESR-VAB-02 - Variación - Constantes -  Actividad Económica - Valor Agregado Bruto;Anual;ESR-VAB-02;63
316;ESR-VAB-02-56;ESR-VAB-02 - Variación - Constantes - Productos Alimenticios, Bebidas y Tabaco - Producción, Procesamiento y Conservación de Carne y Pescado;Anual;ESR-VAB-02;56
317;ESR-VAB-02-10;ESR-VAB-02 - Variación - Constantes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de Productos de Molineria y Alimentos Preparados para Animales;Anual;ESR-VAB-02;10
318;ESR-VAB-02-7;ESR-VAB-02 - Variación - Constantes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de otros Productos Alimenticios;Anual;ESR-VAB-02;7
319;ESR-VAB-02-2;ESR-VAB-02 - Variación - Constantes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de Bebidas;Anual;ESR-VAB-02;2
320;ESR-VAB-02-16;ESR-VAB-02 - Variación - Constantes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de Productos de Tabaco;Anual;ESR-VAB-02;16
321;ESR-VAB-02-60;ESR-VAB-02 - Variación - Corrientes -  Actividad Económica - Productos Alimenticios, Bebidas y Tabaco;Anual;ESR-VAB-02;60
322;ESR-VAB-02-32;ESR-VAB-02 - Variación - Corrientes -  Actividad Económica - Fabricación de Productos Textiles, Cuero y Calzado;Anual;ESR-VAB-02;32
323;ESR-VAB-02-52;ESR-VAB-02 - Variación - Corrientes -  Actividad Económica - Producción de Madera y Fabricación de Productos de Madera;Anual;ESR-VAB-02;52
324;ESR-VAB-02-20;ESR-VAB-02 - Variación - Corrientes -  Actividad Económica - Fabricación de Papel y Productos de Papel, Actividades de Edición e Impresión;Anual;ESR-VAB-02;20
325;ESR-VAB-02-33;ESR-VAB-02 - Variación - Corrientes -  Actividad Económica - Fabricación de Sustancias y Productos Químicos, Derivados del Petróleo, Productos de Caucho y Plásti;Anual;ESR-VAB-02;33
326;ESR-VAB-02-21;ESR-VAB-02 - Variación - Corrientes -  Actividad Económica - Fabricación de Productos de Vidrio y Otros Minerales no Metálicos ;Anual;ESR-VAB-02;21
327;ESR-VAB-02-40;ESR-VAB-02 - Variación - Corrientes -  Actividad Económica - Industrias Metálicas Básicas ;Anual;ESR-VAB-02;40
328;ESR-VAB-02-26;ESR-VAB-02 - Variación - Corrientes -  Actividad Económica - Fabricación de Productos Metálicos, Maquinaria y Equipo;Anual;ESR-VAB-02;26
329;ESR-VAB-02-42;ESR-VAB-02 - Variación - Corrientes -  Actividad Económica - Muebles;Anual;ESR-VAB-02;42
330;ESR-VAB-02-48;ESR-VAB-02 - Variación - Corrientes -  Actividad Económica - Otras Industrias Manufactureras;Anual;ESR-VAB-02;48
331;ESR-VAB-02-62;ESR-VAB-02 - Variación - Corrientes -  Actividad Económica - Valor Agregado Bruto;Anual;ESR-VAB-02;62
332;ESR-VAB-02-55;ESR-VAB-02 - Variación - Corrientes - Productos Alimenticios, Bebidas y Tabaco - Producción, Procesamiento y Conservación de Carne y Pescado;Anual;ESR-VAB-02;55
333;ESR-VAB-02-9;ESR-VAB-02 - Variación - Corrientes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de Productos de Molineria y Alimentos Preparados para Animales;Anual;ESR-VAB-02;9
334;ESR-VAB-02-5;ESR-VAB-02 - Variación - Corrientes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de otros Productos Alimenticios;Anual;ESR-VAB-02;5
335;ESR-VAB-02-1;ESR-VAB-02 - Variación - Corrientes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de Bebidas;Anual;ESR-VAB-02;1
336;ESR-VAB-02-13;ESR-VAB-02 - Variación - Corrientes - Productos Alimenticios, Bebidas y Tabaco - Elaboración de Productos de Tabaco;Anual;ESR-VAB-02;13
337;ESR-IMAE-01-4;ESR-IMAE-01 - Agricultura, Ganaderia, Silvicultura y Pesca - Acumulada;Mensual;ESR-IMAE-01;4
338;ESR-IMAE-01-16;ESR-IMAE-01 - Agricultura, Ganaderia, Silvicultura y Pesca - Interanual;Mensual;ESR-IMAE-01;16
339;ESR-IMAE-01-1;ESR-IMAE-01 - Agricultura, Ganaderia, Silvicultura y Pesca - Índice;Mensual;ESR-IMAE-01;1
340;ESR-IMAE-01-5;ESR-IMAE-01 - Minas y Canteras - Acumulada;Mensual;ESR-IMAE-01;5
341;ESR-IMAE-01-17;ESR-IMAE-01 - Minas y Canteras - Interanual;Mensual;ESR-IMAE-01;17
342;ESR-IMAE-01-12;ESR-IMAE-01 - Minas y Canteras - Índice;Mensual;ESR-IMAE-01;12
343;ESR-IMAE-01-6;ESR-IMAE-01 - Industria Manufacturera - Acumulada;Mensual;ESR-IMAE-01;6
344;ESR-IMAE-01-18;ESR-IMAE-01 - Industria Manufacturera - Interanual;Mensual;ESR-IMAE-01;18
345;ESR-IMAE-01-23;ESR-IMAE-01 - Industria Manufacturera - Índice;Mensual;ESR-IMAE-01;23
346;ESR-IMAE-01-7;ESR-IMAE-01 - Electricidad y Agua - Acumulada;Mensual;ESR-IMAE-01;7
